,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
75769,0.734265734,26,0,0.026731214,4750.0,3,0,0,0,0.0,0,4750.0,0.734265734,0.026731214
38342,0.116672083,68,0,0.02044094,6848.0,1,0,0,0,0.0,0,6848.0,0.116672083,0.02044094
113688,0.114496183,72,0,800.0,,7,0,2,0,0.0,0,800.0,0.114496183,0.0
43938,0.149488747,67,0,0.355548151,3000.0,5,0,1,0,2.0,0,3000.0,0.149488747,0.355548151
50033,0.251431336,27,0,0.147461495,3505.0,9,0,0,0,0.0,0,3505.0,0.251431336,0.147461495
19264,0.021138302,78,0,0.176583493,2083.0,11,0,0,0,0.0,0,2083.0,0.021138302,0.176583493
101158,0.147276648,34,0,2141.0,,7,0,2,0,0.0,0,2141.0,0.147276648,0.0
125658,0.196120798,27,0,0.285714286,2400.0,7,0,0,0,0.0,0,2400.0,0.196120798,0.285714286
22609,0.768846231,26,0,0.059781488,4850.0,2,0,0,0,1.0,0,4850.0,0.768846231,0.059781488
94662,0.999000167,64,1,0.189924115,4743.0,13,0,0,0,0.0,0,4743.0,0.999000167,0.189924115
52272,0.943056943,23,0,0.172847469,3100.0,2,0,0,0,0.0,0,3100.0,0.943056943,0.172847469
55532,1.117471676,49,1,0.338743825,2833.0,3,1,0,0,1.0,0,2833.0,0.011174716760000002,0.338743825
72617,0.9999999,30,1,7.0,,1,0,0,0,0.0,0,7.0,0.9999999,0.0
75984,0.057034803,47,0,843.0,,8,0,1,0,0.0,0,843.0,0.057034803,0.0
51061,0.9999999,42,0,0.121300986,3750.0,3,0,1,0,2.0,0,3750.0,0.9999999,0.121300986
21347,0.050949466,53,1,0.239980002,12000.0,13,0,2,0,1.0,0,12000.0,0.050949466,0.239980002
96173,0.053652765,65,1,0.642769857,4909.0,17,0,2,0,1.0,0,4909.0,0.053652765,0.642769857
58622,0.0,28,0,0.20232685,5500.0,5,0,2,0,0.0,0,5500.0,0.0,0.20232685
120973,0.193210225,34,0,0.288192827,8587.0,5,0,1,0,5.0,0,8587.0,0.193210225,0.288192827
49990,0.099995238,64,0,1100.0,,6,0,2,0,0.0,0,1100.0,0.099995238,0.0
131759,0.985061834,35,0,0.887100707,4100.0,8,0,3,0,3.0,1,4100.0,0.985061834,0.887100707
131852,1.129368805,33,2,0.218890555,2667.0,4,0,0,1,1.0,0,2667.0,0.011293688049999999,0.218890555
142027,0.009081931,51,0,0.244381181,6673.0,12,0,2,0,0.0,0,6673.0,0.009081931,0.244381181
125199,0.013060343,59,0,0.582555859,20900.0,10,0,3,0,2.0,1,20900.0,0.013060343,0.582555859
38093,0.089881158,62,0,0.49144168,5666.0,10,0,2,0,2.0,0,5666.0,0.089881158,0.49144168
4422,0.16730168,52,0,0.613483685,4167.0,18,0,1,0,0.0,0,4167.0,0.16730168,0.613483685
24833,0.001037301,69,0,1354.0,,8,0,1,0,0.0,0,1354.0,0.001037301,0.0
80800,0.0,74,0,0.342915578,8800.0,12,0,2,0,0.0,0,8800.0,0.0,0.342915578
53369,0.001534577,48,0,648.0,,6,0,1,0,3.0,0,648.0,0.001534577,0.0
81747,0.470200301,49,2,0.427681146,10750.0,15,0,2,0,2.0,0,10750.0,0.470200301,0.427681146
46896,0.9999999,36,0,0.292010236,10550.0,8,0,2,0,0.0,0,10550.0,0.9999999,0.292010236
17438,0.0,37,1,1.431027589,2500.0,11,0,2,0,1.0,0,2500.0,0.0,0.01431027589
59457,0.629563297,38,2,0.556698086,3500.0,13,0,1,1,2.0,0,3500.0,0.629563297,0.556698086
14322,0.12319384,70,0,1395.0,,7,0,1,0,0.0,0,1395.0,0.12319384,0.0
30041,0.103940309,59,0,161.0,,6,0,0,0,0.0,0,161.0,0.103940309,0.0
87048,0.863378874,48,0,0.274771024,1200.0,6,0,0,0,0.0,0,1200.0,0.863378874,0.274771024
125309,0.046598136,37,0,0.475809676,2500.0,11,0,1,0,1.0,0,2500.0,0.046598136,0.475809676
118305,0.770287141,31,0,0.267958326,5470.0,8,0,2,0,0.0,0,5470.0,0.770287141,0.267958326
127265,0.17892171,46,0,1825.0,,9,0,2,0,0.0,0,1825.0,0.17892171,0.0
133224,0.463062396,26,1,0.094624246,3645.0,4,0,0,1,0.0,0,3645.0,0.463062396,0.094624246
44228,0.010229982,85,0,0.000418702,7164.0,3,0,0,0,0.0,0,7164.0,0.010229982,0.000418702
104102,0.0,62,0,0.125624792,3000.0,14,0,0,0,0.0,0,3000.0,0.0,0.125624792
81080,0.015626143,66,0,7131.0,,31,0,9,0,0.0,0,7131.0,0.015626143,0.0
138565,0.001478949,61,0,0.000313283,9575.0,6,0,0,0,1.0,0,9575.0,0.001478949,0.000313283
103845,0.0,83,0,0.0,,5,0,0,0,0.0,0,0.0,0.0,0.0
95592,0.118387433,71,0,0.358041417,5166.0,8,0,1,0,1.0,0,5166.0,0.118387433,0.358041417
64356,0.03259674,67,0,0.206080526,6084.0,5,0,1,0,0.0,0,6084.0,0.03259674,0.206080526
76829,0.322027847,23,0,0.012738854,2040.0,3,0,0,0,1.0,0,2040.0,0.322027847,0.012738854
71740,0.154947462,77,0,0.097268488,1500.0,5,0,0,0,0.0,0,1500.0,0.154947462,0.097268488
120250,0.625747299,49,0,0.81272909,3000.0,7,0,1,0,3.0,0,3000.0,0.625747299,0.81272909
22771,0.131044884,35,0,718.0,,9,0,0,0,0.0,0,718.0,0.131044884,0.0
4509,0.04130809,72,0,0.005870841,2554.0,3,0,0,0,0.0,0,2554.0,0.04130809,0.005870841
62790,0.999577475,48,0,2.86285397,1800.0,12,0,1,0,2.0,0,1800.0,0.999577475,0.0286285397
126760,0.0,79,0,0.385523127,9490.0,13,0,3,0,0.0,0,9490.0,0.0,0.385523127
119272,0.180585296,25,0,7.0,0.0,1,0,0,0,0.0,0,7.0,0.180585296,0.0
117890,0.271470344,73,1,0.387623257,2940.0,6,0,0,0,0.0,0,2940.0,0.271470344,0.387623257
61400,0.018007781,58,0,0.004865269,8015.0,3,0,0,0,1.0,0,8015.0,0.018007781,0.004865269
148268,0.008522369,63,0,2307.0,,8,0,2,0,0.0,0,2307.0,0.008522369,0.0
56060,0.442772413,40,0,0.087844594,7000.0,5,0,0,0,3.0,0,7000.0,0.442772413,0.087844594
143901,0.032094161,36,0,0.077268123,6910.0,10,0,0,0,0.0,0,6910.0,0.032094161,0.077268123
37883,0.170065056,46,0,0.22481844,3166.0,9,0,0,0,3.0,0,3166.0,0.170065056,0.22481844
112542,0.067986403,80,0,0.006381621,1566.0,2,0,0,0,0.0,0,1566.0,0.067986403,0.006381621
23714,0.252511452,49,1,0.313766332,5280.0,7,0,2,0,0.0,0,5280.0,0.252511452,0.313766332
128817,0.286659589,54,0,0.487930296,7000.0,13,0,2,0,1.0,0,7000.0,0.286659589,0.487930296
62260,0.922155689,22,0,13.0,0.0,1,0,0,0,0.0,0,13.0,0.922155689,0.0
74985,0.560072834,54,0,0.453563715,8333.0,15,0,2,0,0.0,0,8333.0,0.560072834,0.453563715
38276,0.069017566,40,0,0.476265511,5076.0,8,0,1,0,2.0,0,5076.0,0.069017566,0.476265511
45374,0.9999999,41,0,0.432672234,1915.0,2,0,1,0,2.0,0,1915.0,0.9999999,0.432672234
1562,0.639081992,48,0,0.362545818,3000.0,5,1,1,0,1.0,0,3000.0,0.639081992,0.362545818
6147,0.000931243,62,0,0.15967629,12850.0,10,0,4,0,1.0,0,12850.0,0.000931243,0.15967629
20129,0.9999999,36,0,0.032471587,8006.0,2,0,0,0,0.0,0,8006.0,0.9999999,0.032471587
6163,0.036562266,79,0,0.0427716,1168.0,2,0,0,0,0.0,0,1168.0,0.036562266,0.0427716
50209,0.659835041,31,0,0.030437681,4500.0,4,0,0,0,0.0,0,4500.0,0.659835041,0.030437681
141586,0.480752187,62,0,0.074363265,5378.0,10,0,0,0,0.0,0,5378.0,0.480752187,0.074363265
7481,0.042454142,71,1,0.251240113,7458.0,10,0,0,0,0.0,0,7458.0,0.042454142,0.251240113
93656,0.758978301,37,0,0.864886199,7600.0,13,0,2,0,2.0,0,7600.0,0.758978301,0.864886199
143949,0.488225491,70,1,0.403119376,5000.0,12,0,0,0,1.0,0,5000.0,0.488225491,0.403119376
140828,0.0,52,0,0.380462725,3500.0,5,0,1,0,0.0,0,3500.0,0.0,0.380462725
4852,1.566866267,46,2,0.104982503,6000.0,3,2,0,0,0.0,0,6000.0,0.01566866267,0.104982503
24573,0.025724357,52,0,0.09360481,7317.0,4,0,1,0,0.0,0,7317.0,0.025724357,0.09360481
79545,0.005240192,46,0,0.082295885,20000.0,8,0,0,0,3.0,0,20000.0,0.005240192,0.082295885
138993,0.0,68,0,0.216445889,4000.0,6,0,1,0,0.0,0,4000.0,0.0,0.216445889
48572,0.745823566,53,0,0.649481865,3859.0,9,0,3,0,0.0,0,3859.0,0.745823566,0.649481865
81604,0.984477769,27,1,944.0,,5,0,1,1,0.0,0,944.0,0.984477769,0.0
76272,0.00358813,63,0,1630.0,,8,0,1,0,0.0,0,1630.0,0.00358813,0.0
34787,0.562713811,59,0,0.644733783,4300.0,15,0,1,0,0.0,0,4300.0,0.562713811,0.644733783
56507,0.155549207,64,0,0.539584166,5001.0,11,0,3,0,0.0,0,5001.0,0.155549207,0.539584166
37097,0.886030296,28,2,1.490848586,600.0,6,1,0,0,0.0,1,600.0,0.886030296,0.01490848586
50928,0.810693069,60,3,0.185409209,8100.0,7,0,0,1,5.0,0,8100.0,0.810693069,0.185409209
37401,0.171097043,51,0,0.192931991,14600.0,7,0,2,0,3.0,0,14600.0,0.171097043,0.192931991
15832,0.194106342,26,1,0.136348792,6123.0,4,0,0,0,0.0,0,6123.0,0.194106342,0.136348792
70904,0.066553957,61,0,0.207773161,4090.0,9,0,1,0,1.0,0,4090.0,0.066553957,0.207773161
118592,0.062210236,38,0,0.308714919,8800.0,8,0,2,0,0.0,0,8800.0,0.062210236,0.308714919
11377,0.9999999,65,0,1.0,,1,1,0,0,0.0,0,1.0,0.9999999,0.0
35834,0.06213302,73,1,1.70006035,1656.0,9,1,2,0,0.0,0,1656.0,0.06213302,0.0170006035
81257,0.049055745,37,0,0.359152113,7500.0,14,0,1,0,3.0,0,7500.0,0.049055745,0.359152113
50049,0.0,77,0,0.0,1510.0,6,0,0,0,0.0,0,1510.0,0.0,0.0
116630,0.377958965,54,0,0.50329704,6520.0,21,0,1,0,1.0,0,6520.0,0.377958965,0.50329704
101091,0.019485247,41,5,0.073964201,30000.0,9,0,2,0,3.0,0,30000.0,0.019485247,0.073964201
52759,0.010874806,73,0,2.821505376,929.0,14,0,2,0,0.0,0,929.0,0.010874806,0.02821505376
122177,0.470828075,39,0,1.074106749,2266.0,5,0,1,0,0.0,0,2266.0,0.470828075,0.01074106749
23924,0.308183076,53,0,0.286726106,12000.0,12,0,1,0,4.0,0,12000.0,0.308183076,0.286726106
65776,0.9999999,26,0,1.620951619,2500.0,9,0,3,0,0.0,0,2500.0,0.9999999,0.01620951619
98173,0.091345433,47,0,3544.0,,6,0,2,0,0.0,0,3544.0,0.091345433,0.0
88190,0.041555043,54,1,0.13476742,5438.0,8,0,1,2,0.0,1,5438.0,0.041555043,0.13476742
144670,0.976023976,28,2,0.195521791,2500.0,7,1,0,0,0.0,1,2500.0,0.976023976,0.195521791
71683,0.064492622,42,0,0.015437114,6153.0,4,0,0,0,2.0,0,6153.0,0.064492622,0.015437114
4400,0.51907864,65,1,0.306272757,12083.0,18,1,2,0,0.0,0,12083.0,0.51907864,0.306272757
50147,0.357380935,32,0,0.118376325,5000.0,7,0,0,0,0.0,0,5000.0,0.357380935,0.118376325
39372,0.95646403,44,2,4030.0,,7,0,1,2,0.0,0,4030.0,0.95646403,0.0
50588,0.618774209,47,1,0.276327869,7624.0,10,0,2,0,1.0,0,7624.0,0.618774209,0.276327869
116500,0.798150231,50,4,0.489397699,8865.0,12,0,2,0,3.0,1,8865.0,0.798150231,0.489397699
120572,0.199764982,39,0,2.0,1.0,3,0,0,0,1.0,1,2.0,0.199764982,0.0
114003,0.350347711,71,0,0.38021152,11440.0,12,0,1,0,0.0,0,11440.0,0.350347711,0.38021152
78216,0.163963049,66,0,0.153846154,1000.0,6,0,0,0,0.0,0,1000.0,0.163963049,0.153846154
35684,0.075773106,46,0,0.376065677,9500.0,9,0,1,0,2.0,0,9500.0,0.075773106,0.376065677
116305,0.022131866,64,0,0.309572301,5400.0,17,0,1,0,0.0,0,5400.0,0.022131866,0.309572301
119707,0.363246347,61,0,0.128885657,5500.0,5,0,0,0,0.0,0,5500.0,0.363246347,0.128885657
119669,0.30167036,72,1,0.482585775,11570.0,9,0,2,0,0.0,0,11570.0,0.30167036,0.482585775
58644,0.9999999,21,0,0.037023325,2700.0,1,0,0,0,0.0,0,2700.0,0.9999999,0.037023325
24994,0.255580331,40,0,0.445620438,2739.0,11,0,1,0,2.0,0,2739.0,0.255580331,0.445620438
44380,0.767246653,54,1,0.73816568,4055.0,18,0,3,0,0.0,0,4055.0,0.767246653,0.73816568
26431,0.974540624,46,2,0.412616339,2900.0,6,0,0,0,1.0,0,2900.0,0.974540624,0.412616339
56835,1.017540782,54,4,0.588346837,5800.0,13,0,3,2,1.0,1,5800.0,0.01017540782,0.588346837
82156,0.00169073,84,1,0.000425441,4700.0,7,0,0,1,0.0,0,4700.0,0.00169073,0.000425441
90795,0.075175488,64,0,0.105886168,18500.0,10,0,1,0,1.0,0,18500.0,0.075175488,0.105886168
124612,0.047045379,71,0,0.069437138,1900.0,8,0,0,0,0.0,0,1900.0,0.047045379,0.069437138
1609,0.0,51,0,2391.0,,10,0,2,0,0.0,0,2391.0,0.0,0.0
122546,0.9999999,54,0,0.045531197,4150.0,1,1,0,0,2.0,1,4150.0,0.9999999,0.045531197
78824,0.062943819,44,0,0.168113654,3800.0,4,0,1,0,1.0,0,3800.0,0.062943819,0.168113654
115533,0.0,67,0,0.0736919,10950.0,11,0,0,0,0.0,0,10950.0,0.0,0.0736919
31452,0.072115986,59,0,457.0,,7,0,1,0,,0,457.0,0.072115986,0.0
42663,0.204569886,63,1,252.0,,12,0,0,0,0.0,0,252.0,0.204569886,0.0
108727,0.9999999,29,0,0.0,1918.0,1,0,0,0,1.0,0,1918.0,0.9999999,0.0
89313,0.001354751,68,0,0.215574313,12083.0,6,0,2,0,0.0,0,12083.0,0.001354751,0.215574313
96700,0.33257996,43,0,0.538092382,5000.0,7,0,2,0,2.0,0,5000.0,0.33257996,0.538092382
128929,0.0,36,0,0.28449724,8333.0,15,0,1,0,1.0,0,8333.0,0.0,0.28449724
6979,0.981335119,49,0,0.361454612,10916.0,10,0,2,0,1.0,0,10916.0,0.981335119,0.361454612
15154,0.183883672,22,0,0.018813906,2444.0,5,0,0,0,0.0,0,2444.0,0.183883672,0.018813906
73944,0.163675596,59,1,0.675572519,1833.0,8,0,1,0,0.0,0,1833.0,0.163675596,0.675572519
97009,0.9999999,32,0,448.0,,1,0,0,1,0.0,0,448.0,0.9999999,0.0
61512,0.00938569,59,0,8.0,,8,0,0,0,0.0,0,8.0,0.00938569,0.0
30445,0.662126872,65,1,0.365772371,6000.0,11,0,1,0,0.0,0,6000.0,0.662126872,0.365772371
110682,1.596537949,25,0,0.293246445,3375.0,1,5,0,0,2.0,0,3375.0,0.01596537949,0.293246445
121124,0.038278962,50,0,11.0,,2,0,0,1,0.0,0,11.0,0.038278962,0.0
22368,0.0,69,0,3673.0,,8,0,2,0,,0,3673.0,0.0,0.0
58698,0.394904204,32,0,4.884368308,1400.0,8,0,3,0,1.0,0,1400.0,0.394904204,0.04884368308
107312,0.021704206,57,0,0.071152074,10849.0,9,0,1,0,1.0,0,10849.0,0.021704206,0.071152074
37464,0.00305916,70,0,1481.0,,8,0,1,0,1.0,0,1481.0,0.00305916,0.0
84802,0.020622124,57,0,0.250032675,7650.0,5,0,1,0,0.0,0,7650.0,0.020622124,0.250032675
2383,0.921179803,44,1,0.253757126,5788.0,5,1,0,0,2.0,0,5788.0,0.921179803,0.253757126
108552,0.037310252,73,0,91.0,,8,0,0,0,0.0,0,91.0,0.037310252,0.0
141543,0.564052695,46,1,0.661732912,6012.0,11,0,1,1,1.0,0,6012.0,0.564052695,0.661732912
32071,0.9999999,65,0,0.046651116,3000.0,0,0,0,0,0.0,0,3000.0,0.9999999,0.046651116
111381,0.060840439,60,0,111.0,,7,0,0,0,0.0,0,111.0,0.060840439,0.0
91054,0.003130037,48,0,0.098612673,5333.0,16,0,0,0,1.0,0,5333.0,0.003130037,0.098612673
56067,0.125986738,49,2,0.620064946,5850.0,10,0,2,1,0.0,0,5850.0,0.125986738,0.620064946
81079,1.289421158,22,1,529.0,0.0,3,1,0,1,0.0,1,529.0,0.012894211579999999,0.0
48431,0.9999999,61,1,0.168991416,1863.0,2,0,0,0,1.0,1,1863.0,0.9999999,0.168991416
28661,0.407573964,41,0,0.240883545,7650.0,12,0,1,0,0.0,0,7650.0,0.407573964,0.240883545
78802,0.000975286,55,0,0.122441931,11580.0,15,0,1,0,3.0,0,11580.0,0.000975286,0.122441931
137643,0.71881651,50,0,0.292932354,13200.0,9,0,1,0,3.0,0,13200.0,0.71881651,0.292932354
119157,0.018575351,63,0,0.201971147,7000.0,6,0,1,0,1.0,0,7000.0,0.018575351,0.201971147
98284,0.0,54,0,1032.0,,2,0,0,0,2.0,0,1032.0,0.0,0.0
27739,0.90233321,46,3,2.676664667,1666.0,14,0,1,0,3.0,0,1666.0,0.90233321,0.026766646669999998
116748,0.163216448,53,3,4.465735487,2290.0,5,1,0,0,1.0,0,2290.0,0.163216448,0.04465735487
91073,0.0,29,0,0.047031158,1700.0,2,0,0,0,1.0,0,1700.0,0.0,0.047031158
39096,0.667503837,39,0,0.146450092,7633.0,5,1,0,0,2.0,0,7633.0,0.667503837,0.146450092
134852,0.999778761,59,0,0.189843583,9333.0,6,0,0,0,0.0,0,9333.0,0.999778761,0.189843583
89349,1.005241441,38,2,0.198633561,6000.0,5,0,0,0,3.0,1,6000.0,0.010052414409999998,0.198633561
143402,0.03592971,48,0,1598.0,,10,0,1,0,4.0,0,1598.0,0.03592971,0.0
39702,0.109856367,41,0,635.0,,5,0,0,0,1.0,0,635.0,0.109856367,0.0
148752,0.324337831,26,1,0.122129154,3700.0,8,0,0,1,0.0,0,3700.0,0.324337831,0.122129154
18864,0.644938111,35,0,0.362828582,2700.0,8,0,0,0,0.0,0,2700.0,0.644938111,0.362828582
112664,0.001879925,61,0,1217.0,,4,0,1,0,0.0,0,1217.0,0.001879925,0.0
108924,0.141224645,32,0,0.095380924,1666.0,4,1,0,0,2.0,0,1666.0,0.141224645,0.095380924
29604,0.013998833,93,0,5.0,,2,0,0,0,0.0,0,5.0,0.013998833,0.0
10641,0.196910535,62,0,0.027524576,11189.0,10,0,0,0,0.0,0,11189.0,0.196910535,0.027524576
68745,0.187446559,56,0,2477.0,,13,0,1,0,,0,2477.0,0.187446559,0.0
30007,0.778447313,53,0,0.555879328,5833.0,4,0,1,0,0.0,0,5833.0,0.778447313,0.555879328
82277,0.0,59,0,0.221736415,1600.0,3,0,0,0,0.0,0,1600.0,0.0,0.221736415
28513,0.323487927,51,0,0.257369419,5800.0,6,0,2,0,2.0,0,5800.0,0.323487927,0.257369419
17104,0.9999999,64,0,0.0,,0,0,0,0,,0,0.9999999,0.0,0.0
81609,0.594400933,29,0,0.171961033,2360.0,6,0,0,0,0.0,0,2360.0,0.594400933,0.171961033
42959,0.590783479,44,0,0.5940771,11750.0,8,0,2,0,1.0,0,11750.0,0.590783479,0.5940771
90763,0.0,59,0,0.241103559,2500.0,5,0,0,0,0.0,0,2500.0,0.0,0.241103559
108707,0.034677359,73,0,0.005465938,7500.0,7,0,0,0,0.0,0,7500.0,0.034677359,0.005465938
123269,0.9999999,64,0,0.200540541,3699.0,1,1,0,0,0.0,0,3699.0,0.9999999,0.200540541
108584,0.993965725,54,4,0.612079813,5562.0,5,1,1,1,2.0,1,5562.0,0.993965725,0.612079813
62776,0.530151531,31,0,0.148779771,3400.0,3,0,0,0,0.0,0,3400.0,0.530151531,0.148779771
52847,0.331030722,47,0,0.156238632,5497.0,6,0,2,0,2.0,0,5497.0,0.331030722,0.156238632
105599,0.575937965,61,0,0.619601068,6366.0,8,0,2,0,0.0,0,6366.0,0.575937965,0.619601068
93966,0.459804145,28,0,0.355263158,4331.0,10,0,1,0,0.0,0,4331.0,0.459804145,0.355263158
10188,0.904058698,37,0,0.36398243,3414.0,11,0,0,0,4.0,0,3414.0,0.904058698,0.36398243
121838,0.0,46,2,2644.0,,7,0,2,0,0.0,0,2644.0,0.0,0.0
83969,0.77997356,38,0,0.295856016,9000.0,6,0,1,0,3.0,0,9000.0,0.77997356,0.295856016
62883,0.9999999,40,1,0.125968508,4000.0,2,0,0,0,0.0,1,4000.0,0.9999999,0.125968508
49467,0.015405594,72,1,0.005266128,5316.0,5,0,0,0,0.0,0,5316.0,0.015405594,0.005266128
100975,0.001255785,42,0,0.185611186,8867.0,7,0,1,0,2.0,0,8867.0,0.001255785,0.185611186
62862,0.039515725,60,0,0.259049069,14448.0,11,0,2,1,0.0,0,14448.0,0.039515725,0.259049069
9492,0.004020658,83,1,1368.0,,10,0,1,0,0.0,1,1368.0,0.004020658,0.0
74211,0.783346094,59,0,0.256098524,12666.0,7,0,2,0,3.0,0,12666.0,0.783346094,0.256098524
122540,0.071003433,50,0,2852.0,,8,0,1,0,0.0,0,2852.0,0.071003433,0.0
115771,0.001502847,82,0,0.35078534,2100.0,4,0,0,0,0.0,0,2100.0,0.001502847,0.35078534
12596,0.149312526,51,0,0.375068194,3665.0,14,0,1,0,3.0,0,3665.0,0.149312526,0.375068194
147400,0.468253194,58,1,1906.0,,15,0,2,0,3.0,0,1906.0,0.468253194,0.0
41295,0.220195216,55,0,0.508759299,8333.0,13,0,1,0,0.0,0,8333.0,0.220195216,0.508759299
67901,0.355206847,43,0,0.171603893,9451.0,6,0,1,0,0.0,0,9451.0,0.355206847,0.171603893
141569,0.013039478,26,0,0.005621487,1600.0,2,0,0,0,0.0,0,1600.0,0.013039478,0.005621487
75904,0.052678602,37,0,3279.0,,8,0,3,0,0.0,0,3279.0,0.052678602,0.0
115747,0.538024605,62,0,6215.0,,15,0,2,0,0.0,0,6215.0,0.538024605,0.0
5729,0.0,80,0,0.826263172,3700.0,13,0,2,0,0.0,0,3700.0,0.0,0.826263172
135343,0.041653291,65,0,0.08247938,8001.0,10,0,1,0,0.0,0,8001.0,0.041653291,0.08247938
145279,0.020353371,77,0,0.214702824,12500.0,12,0,3,0,0.0,0,12500.0,0.020353371,0.214702824
131057,0.04405331,53,0,0.491358377,7000.0,13,0,2,0,1.0,0,7000.0,0.04405331,0.491358377
116709,0.99520016,64,0,0.411755142,12300.0,6,0,2,0,1.0,0,12300.0,0.99520016,0.411755142
21643,0.016777156,64,0,0.341778697,1933.0,5,0,0,0,1.0,0,1933.0,0.016777156,0.341778697
43805,0.309606003,45,0,0.318640423,12091.0,13,0,1,0,6.0,0,12091.0,0.309606003,0.318640423
90353,0.035770919,61,1,6.797342193,300.0,11,0,2,0,1.0,0,300.0,0.035770919,0.06797342193
723,0.37504998,64,0,0.011195522,2500.0,4,0,0,0,0.0,0,2500.0,0.37504998,0.011195522
36222,0.024108172,46,0,0.177164567,5000.0,9,0,1,0,0.0,0,5000.0,0.024108172,0.177164567
19548,0.572633552,33,0,0.589558696,3466.0,10,0,1,0,3.0,0,3466.0,0.572633552,0.589558696
67297,0.01340789,43,0,0.271430476,7500.0,7,0,1,0,2.0,0,7500.0,0.01340789,0.271430476
119391,0.182490222,50,0,1201.0,,16,0,1,0,0.0,0,1201.0,0.182490222,0.0
126216,0.0,53,0,2413.0,,6,0,1,0,0.0,0,2413.0,0.0,0.0
4383,0.829439019,48,0,0.324549961,3832.0,6,0,0,0,2.0,0,3832.0,0.829439019,0.324549961
84359,0.089841064,66,0,0.415570934,5779.0,11,0,1,0,0.0,0,5779.0,0.089841064,0.415570934
23630,0.578997019,55,0,0.428540819,4666.0,7,0,1,0,0.0,0,4666.0,0.578997019,0.428540819
62572,0.02615348,58,0,3493.0,,14,0,1,0,0.0,0,3493.0,0.02615348,0.0
84034,0.073004774,48,0,0.11043313,9996.0,8,0,1,0,0.0,0,9996.0,0.073004774,0.11043313
93289,0.182701583,52,0,0.29073212,4725.0,11,0,1,0,0.0,0,4725.0,0.182701583,0.29073212
2661,0.105950448,34,0,135.0,,2,0,0,0,0.0,0,135.0,0.105950448,0.0
104389,0.009901956,46,0,1228.0,,6,0,1,0,0.0,0,1228.0,0.009901956,0.0
20260,0.9999999,34,1,0.740110165,1996.0,6,0,1,0,1.0,0,1996.0,0.9999999,0.740110165
15684,0.987012987,62,0,0.089394781,1800.0,3,1,0,0,0.0,0,1800.0,0.987012987,0.089394781
136640,0.078530716,60,0,0.187360926,6740.0,4,0,2,0,0.0,0,6740.0,0.078530716,0.187360926
77619,0.141731633,35,0,0.51970181,5633.0,11,0,2,1,1.0,0,5633.0,0.141731633,0.51970181
71937,0.716417628,64,0,0.549258038,9703.0,15,0,2,0,0.0,0,9703.0,0.716417628,0.549258038
113050,0.102422518,51,0,0.108832124,90000.0,12,0,2,0,5.0,0,90000.0,0.102422518,0.108832124
147044,0.027473389,64,0,0.004675272,9838.0,7,0,0,0,0.0,0,9838.0,0.027473389,0.004675272
26571,0.895473635,56,2,0.322056495,12000.0,9,0,2,0,0.0,1,12000.0,0.895473635,0.322056495
64509,0.012710923,77,0,0.005318017,4700.0,10,0,0,0,0.0,0,4700.0,0.012710923,0.005318017
132173,0.250678469,25,0,0.039267016,4583.0,8,0,0,0,0.0,0,4583.0,0.250678469,0.039267016
30707,0.002111625,65,0,5.0,,6,0,0,0,0.0,0,5.0,0.002111625,0.0
85477,0.058074604,49,0,0.823108709,6291.0,22,0,3,0,2.0,0,6291.0,0.058074604,0.823108709
2121,0.138347164,52,0,0.274721224,10850.0,3,0,1,0,1.0,0,10850.0,0.138347164,0.274721224
61608,0.422645412,47,0,0.186265461,10833.0,20,0,1,0,1.0,0,10833.0,0.422645412,0.186265461
26080,0.810825518,45,2,0.610942249,6250.0,18,0,2,1,0.0,0,6250.0,0.810825518,0.610942249
65534,0.941521058,46,3,0.274215723,8000.0,8,1,1,3,3.0,0,8000.0,0.941521058,0.274215723
42033,0.041825288,52,0,0.152401747,2289.0,5,0,0,0,0.0,0,2289.0,0.041825288,0.152401747
69063,0.0,62,0,714.0,,5,0,1,0,0.0,0,714.0,0.0,0.0
48711,0.061687518,53,1,1309.0,,10,0,1,0,5.0,0,1309.0,0.061687518,0.0
99682,0.0,51,0,0.0,,1,0,0,0,0.0,0,0.0,0.0,0.0
124312,1.0209979,40,0,0.6648786,7083.0,9,0,1,0,1.0,0,7083.0,0.010209979000000001,0.6648786
126807,0.033506275,68,0,0.515835141,2304.0,6,0,1,0,1.0,0,2304.0,0.033506275,0.515835141
17362,0.484839891,47,0,0.569571738,6000.0,12,0,2,1,1.0,0,6000.0,0.484839891,0.569571738
124070,0.0,81,0,0.0,,3,0,0,0,0.0,0,0.0,0.0,0.0
47638,0.023865076,28,0,72.0,,7,0,0,0,0.0,0,72.0,0.023865076,0.0
102224,0.0,32,0,0.152361255,2900.0,4,0,0,0,0.0,0,2900.0,0.0,0.152361255
65268,0.081687255,59,0,0.381771681,4300.0,19,0,2,0,2.0,0,4300.0,0.081687255,0.381771681
27517,0.041797214,73,0,0.267676046,7000.0,7,0,2,0,1.0,0,7000.0,0.041797214,0.267676046
